# ISC-GEM Global Instrumental Earthquake Catalogue,,,,
# Version 11.0 - released on 2024-06-25,,,,
#,,,,
# Copyright (C) 2024 International Seismological Centre (ISC),,,,
#,,,,
# No contribution or assistance for this work has been received by ISC from GEM Foundation since 2015.,,,,
#,,,,
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 73 ISC Member-Institutions,,,
# as well as the Sponsors: FM Global, the Lighthill Risk Network (AON Benfield, MS Amlin,,
# and AXA XL (02/2022-01/2025).,,,,
#,,,,
# You may use this work under the terms of the CC-BY-SA 3.0 (unported),,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR,,,,
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED,,,,
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE,,,
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF,,,
# CC-BY-SA 3.0 (unported).,,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR,,,,
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.,,,,
#,,,,
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:,,,,
# International Seismological Centre (2024), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825,,
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles,,
#,,,,
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al.,,
# Storchak, D.A., D. Di Giacomo, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 810-815
# Storchak, D.A., D. Di Giacomo, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, 48-63
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# b) For use of location parameters, please quote (Bondár et al., 2015):,,
# Bondár, I., E.R. Engdahl,239,
#,,,,
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):,,
# Di Giacomo, D., I. Bondár, final magnitude composition and completeness assessment, 33-47
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):,,
# Di Giacomo, D., J. Harris, I. Data collection from early instrumental seismological bulletins, 14-24
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak,,
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int.,,
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to ?�Analog??Seismologists, doi: 10.1785/0220220166,
#,,,,
#,,,,
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:,,,,
# - earthquake origin date and time;,,,,
# - epicentre (lat,lon);,,,
# - error ellipse parameters (smajax, sminax, strike),,
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);,,
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C),,
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), mtp,
#   nodal planes (str1, dip1, rake1,,
# - event identifier.,,,,
#,,,,
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al.,,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.,,,,
#,,,,
# The Supplement to the Catalogue is provided in a separate file. The Supplement,,,,
# contains a list of those earthquakes for which poor data availability,,,,
# prevented the authors from performing a reliable determination of either,,,,
# the epicentre or the magnitude parameters or both.,,,,
#,,,,
#,,,,
# What's New:,,,,
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009),,,,
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009),,,,
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009),,,,
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009),,,,
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009),,,,
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011),,,,
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya),,,,
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949),,,,
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934),,,,
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period),,,,
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes),,,,
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any,,
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985),,,,
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 273 earthquakes based on literature.,,,,
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.,,,,
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 448 earthquakes based on literature.,,,,
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.,,,,
# Version 9.0 Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).,,,,
#                                                                 Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.,,,
#                                                                 Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al.,2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al.,,
#                                                                 Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.,,,,
#                                                                 Updated location and/or magnitude of approximately 100 earthquakes.,,,,
# Version 9.1 Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D),,,
# Version 10.0 Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.,,,,
#                                                                 Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.),,,
# Version 11.0 Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.,,,,
#                                                                 Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.,,,
#                                                                 Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.),,,
#,,,,
# Details of updates are available on www.isc.ac.uk/iscgem/update_log,,,,
#,,,,
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk,,,,
#,,,,
#         date          ,    lat   ,    lon   ,  depth ,  mw  
 2003-04-29 11:32:34.36 ,-7.076,103.66,10,5.44
 2003-04-29 13:53:18.57 ,43.734,147.626,61.5,5.92
 2003-04-29 17:56:40.62 ,-50.526,139.603,10,5.39
 2003-04-29 20:01:05.86 ,-14.911,167.301,130.9,5.44
 2003-04-30 00:47:10.34 ,-54.404,4.846,10,4.98
 2003-05-01 00:14:05.98 ,17.755,147.767,19.2,5.43
 2003-05-01 00:27:07.45 ,38.952,40.395,15,6.33
 2003-05-01 04:02:05.92 ,-7.226,122.757,571.3,5.58
 2003-05-01 15:48:34.06 ,-31.869,-178.782,74.2,5.18
 2003-05-02 09:26:24.35 ,44.557,149.058,38.7,5.16
 2003-05-02 15:30:23.61 ,12.001,124.031,10,5.32
 2003-05-02 18:46:48.54 ,35.981,61.221,10,5.14
 2003-05-03 05:03:04.43 ,-15.184,-173.657,31.2,6.17
 2003-05-03 06:13:01.28 ,37.451,96.561,15.4,5.19
 2003-05-03 11:22:41.04 ,36.894,31.591,120,5.44
 2003-05-04 13:15:18.17 ,-30.815,-178.298,48.4,6.66
 2003-05-04 14:54:02.65 ,-11.392,166.43,35,5.95
 2003-05-04 15:44:38.10 ,39.327,77.117,15,5.78
 2003-05-04 20:08:46.53 ,-30.543,-178.183,36,6.38
 2003-05-05 06:34:45.36 ,40.932,72.395,46,5.12
 2003-05-05 08:24:32.57 ,-14.617,-70.802,175.9,5.15
 2003-05-05 15:50:09.22 ,0.158,127.315,120,6.36
 2003-05-05 23:04:45.58 ,3.595,127.937,45,6.06
 2003-05-06 07:52:10.28 ,-18.43,167.699,10,4.98
 2003-05-07 02:58:00.72 ,48.56,89.527,28,5.14
 2003-05-07 13:10:30.53 ,50.128,-30.043,10,5.08
 2003-05-07 18:13:11.21 ,-5.592,131.107,102.6,5.31
 2003-05-08 16:33:02.78 ,-12.948,-77.304,30,5.7
 2003-05-08 20:22:12.71 ,-3.438,151.003,20,5.82
 2003-05-08 22:42:59.90 ,50.238,-30.099,10,4.99
 2003-05-09 20:26:17.72 ,-48.086,32.043,10,6.3
 2003-05-10 09:38:16.01 ,-5.313,153.581,63.1,5.1
 2003-05-10 09:47:04.34 ,-5.289,153.703,58.8,5.23
 2003-05-10 10:27:47.03 ,17.27,122.633,20,5.22
 2003-05-10 14:49:00.70 ,-30.735,-177.59,26.4,5.13
 2003-05-11 15:57:05.90 ,35.793,140.046,53,5.26
 2003-05-11 17:51:36.76 ,-0.981,126.971,30,6.08
 2003-05-12 03:03:05.79 ,1.107,98.843,75.2,5.38
 2003-05-13 21:21:16.27 ,-17.309,167.697,41,6.3
 2003-05-14 06:03:36.71 ,18.345,-58.68,32,6.6
 2003-05-14 07:40:32.28 ,-8.07,107.101,35,5.97
 2003-05-15 01:17:44.10 ,25.022,122.475,26,5.09
 2003-05-15 13:36:21.51 ,19.181,121.105,37.1,5.13
 2003-05-16 09:09:22.73 ,18.295,-101.236,61.9,4.98
 2003-05-16 17:28:51.03 ,1.943,127.016,90.9,5.04
 2003-05-17 02:05:12.01 ,-5.344,129.798,20,5.79
 2003-05-17 06:29:18.42 ,-5.243,154.15,131.4,5.09
 2003-05-17 08:28:04.60 ,19.098,121.283,15,5.12
 2003-05-17 14:33:10.92 ,35.7,140.59,51.3,5.33
 2003-05-18 01:31:49.28 ,-18.848,168.879,78.9,5.48
 2003-05-18 08:23:05.10 ,-54.217,-136.368,10,5.13
 2003-05-18 21:10:22.63 ,-31.377,-69.032,111.2,5.37
 2003-05-19 00:21:38.37 ,-60.078,-26.976,35.2,5.13
 2003-05-19 10:43:24.03 ,-18.077,-178.528,570.4,5.92
 2003-05-19 16:27:11.36 ,17.496,-105.641,10,6.07
 2003-05-20 08:08:51.61 ,-43.24,-82.187,10,5.12
 2003-05-20 18:34:36.87 ,32.658,93.039,15,5.13
 2003-05-21 01:20:15.84 ,-0.501,133.002,10,5.02
 2003-05-21 05:44:35.75 ,-13.751,167.268,195.1,5.17
 2003-05-21 06:22:46.50 ,-9.978,34.201,29.6,5.17
 2003-05-21 14:02:17.98 ,-2.951,130.194,15,5.44
 2003-05-21 18:44:21.37 ,36.912,3.637,12,6.81
 2003-05-21 18:51:11.99 ,36.991,3.702,12,5.74
 2003-05-22 03:14:05.03 ,37.014,3.653,11.6,5.07
 2003-05-22 13:57:21.48 ,36.991,3.921,10,5.16
 2003-05-22 16:01:39.62 ,0.047,123.926,119.9,5.42
 2003-05-22 17:45:36.48 ,11.246,125.45,50,5.18
 2003-05-22 18:11:54.72 ,42.987,72.732,7.6,5.5
 2003-05-23 02:24:45.57 ,11.864,124.163,17.5,5.56
 2003-05-23 05:58:44.53 ,11.979,124.105,15,5.39
 2003-05-23 11:05:14.14 ,5.641,-82.7,15,5.88
 2003-05-24 00:30:48.31 ,-14.638,-71.574,135.4,5.44
 2003-05-24 01:46:10.32 ,14.481,53.76,23.1,5.81
 2003-05-24 11:27:59.02 ,32.599,92.253,20,5.05
 2003-05-24 19:32:34.17 ,32.564,92.234,20,5.04
 2003-05-26 09:24:34.63 ,38.861,141.482,70.2,7
 2003-05-26 15:50:03.64 ,1.089,120.438,41.8,5.49
 2003-05-26 19:23:29.26 ,2.343,128.893,31,6.93
 2003-05-26 23:13:31.51 ,6.804,123.781,580,6.84
 2003-05-26 23:13:58.92 ,6.677,123.781,520,6.33
 2003-05-27 04:23:28.05 ,30.504,79.299,15,5.24
 2003-05-27 04:31:01.28 ,-33.6,-179.337,55,5.5
 2003-05-27 08:29:46.86 ,-31.301,-68.625,116.3,5.52
 2003-05-27 10:30:50.80 ,29.441,51.343,15,5.27
 2003-05-27 10:32:04.59 ,1.884,128.783,23.3,5.28
 2003-05-27 17:11:30.45 ,36.891,3.554,10,5.67
 2003-05-28 01:34:03.75 ,-8.644,112.504,70.7,5.2
 2003-05-28 13:25:54.84 ,-2.74,138.597,15,5.1
 2003-05-28 16:15:21.37 ,-17.79,65.579,20.9,6.17
 2003-05-28 20:17:24.15 ,2.421,126.894,31.4,5.21
 2003-05-28 21:26:48.46 ,-12.503,-77.049,42.8,5.37
 2003-05-29 02:15:03.09 ,36.895,3.257,15,5.12
 2003-05-29 05:59:09.04 ,50.83,157.325,51,5.28
 2003-05-29 06:25:33.28 ,2.38,128.859,26,5.3
 2003-05-29 12:01:40.96 ,0.572,128.806,35,4.99
 2003-05-29 14:18:52.43 ,35.822,80.633,15,5.01
 2003-05-30 15:25:51.64 ,-15.05,167.348,146.3,5.12
 2003-05-30 19:48:12.41 ,6.14,126.45,72.8,5.37
 2003-05-30 23:36:10.60 ,-4.686,144.706,25.8,5.13
 2003-05-31 03:51:01.20 ,-17.559,167.646,10,5
 2003-06-01 04:39:22.58 ,-9.594,108.301,33.3,5.37
 2003-06-01 09:07:01.88 ,-2.992,142.393,20,5.62
 2003-06-01 16:15:08.45 ,9.744,-62.744,42.6,5.14
 2003-06-01 17:50:27.61 ,28.233,142.71,38.8,5.28
 2003-06-02 02:52:12.23 ,-32.956,-71.953,26,5.51
 2003-06-03 01:59:22.14 ,-3.035,129.606,22.5,5.15
 2003-06-03 06:15:02.63 ,-33.715,-179.61,15,5.26
 2003-06-03 10:19:12.96 ,45.827,151.271,45,5.09
 2003-06-03 21:09:01.77 ,-18.322,167.391,15.8,5.24
 2003-06-03 23:58:02.35 ,-17.379,-72.729,20,5.91
 2003-06-04 05:56:11.85 ,-10.396,161.129,44.2,5.29
 2003-06-04 11:32:55.63 ,-2.932,128.247,34.6,5.08
 2003-06-04 16:28:15.61 ,8.103,-103.31,15,5.64
 2003-06-04 16:28:40.06 ,39.355,77.599,14.1,5.18
 2003-06-04 17:38:14.10 ,-10.286,120.398,35,5.04
 2003-06-05 03:34:29.97 ,-27.919,-176.693,20,5.17
 2003-06-05 08:23:17.98 ,-30.801,-178.803,114.1,5.69
 2003-06-06 13:09:23.98 ,-2.955,130.321,25,5.62
 2003-06-07 00:32:45.72 ,-5.148,152.559,24,6.56
 2003-06-08 06:12:09.68 ,19.916,121.37,48.2,5.27
 2003-06-08 12:57:58.24 ,-16.347,67.142,10,5.25
 2003-06-08 20:14:53.62 ,44.219,146.996,85,4.96
 2003-06-08 21:15:36.00 ,-7.616,125.632,30.3,5.19
 2003-06-09 01:52:50.18 ,24.447,122.083,25,5.81
 2003-06-09 07:06:40.01 ,39.927,22.313,10,5.18
 2003-06-10 08:40:31.61 ,23.578,121.665,35,5.95
 2003-06-10 20:59:21.59 ,51.187,-179.225,36.8,5.24
 2003-06-11 07:51:46.97 ,-9.842,124.708,37.5,5.12
 2003-06-11 22:07:46.41 ,-9.214,118.28,87.1,5.2
 2003-06-12 06:02:15.79 ,-22.709,-112.732,10,5.3
 2003-06-12 08:59:21.47 ,-5.975,154.813,188.3,6.23
 2003-06-12 18:43:34.70 ,13.2,120.439,52.2,5.52
 2003-06-12 19:41:14.10 ,-0.683,123.424,41.4,5.07
 2003-06-13 10:32:57.96 ,-3.349,141.014,10,5.69
 2003-06-13 13:17:37.97 ,-3.264,141.057,10,5.31
 2003-06-13 18:24:04.58 ,-4.784,-105.196,10,5.66
 2003-06-14 03:10:23.66 ,-5.669,35.888,5.3,5.05
 2003-06-14 04:01:37.24 ,-1.948,124.649,26.2,5.41
 2003-06-14 18:28:49.15 ,-7.595,156.831,394.4,5.7
 2003-06-15 06:23:18.59 ,-17.589,-178.848,525.3,5.35
 2003-06-15 19:24:34.73 ,51.536,176.839,20,6.5
 2003-06-16 18:25:05.73 ,6.695,123.946,52.9,5.26
 2003-06-16 18:33:40.64 ,23.554,121.65,44.9,5.47
 2003-06-16 22:08:04.18 ,55.474,159.948,179.2,6.86
 2003-06-19 10:44:26.30 ,26.562,128.705,35.5,5.23
 2003-06-19 12:59:26.15 ,71.104,-7.573,10,5.5
 2003-06-19 23:05:00.59 ,-30.636,-71.677,39.9,5.57
 2003-06-20 04:23:27.13 ,-45.627,-76.594,15,5.31
 2003-06-20 06:19:39.63 ,-7.598,-71.746,562.2,7.04
 2003-06-20 13:30:43.35 ,-30.648,-71.468,32,6.77
 2003-06-20 16:20:28.09 ,-30.722,-71.629,35,5.42
 2003-06-20 21:49:11.26 ,52.227,179.665,179.5,5.31
 2003-06-21 05:56:04.79 ,10.798,-59.372,55,5.27
 2003-06-21 07:34:35.92 ,-7.475,127.903,170,5.83
 2003-06-22 12:31:40.88 ,20.652,145.02,135.7,4.97
 2003-06-23 12:12:35.64 ,51.394,176.737,19.8,6.88
 2003-06-24 04:30:58.08 ,18.509,145.284,516.5,5.23
 2003-06-24 06:52:53.30 ,27.311,61.07,61.2,5.52
 2003-06-24 08:33:25.57 ,43.139,149.492,14.9,5.18
 2003-06-24 10:28:38.56 ,51.475,176.583,29.8,4.96
 2003-06-25 01:38:42.79 ,28.528,-43.689,10,5.65
 2003-06-25 02:31:04.38 ,28.548,-43.654,10,5.35
 2003-06-25 07:32:55.63 ,-55.32,-123.203,10,4.97
 2003-06-25 08:22:20.74 ,-62.798,-158.052,10,5.27
 2003-06-26 00:19:07.18 ,4.712,126.786,59.2,5.01
 2003-06-26 14:11:46.95 ,12.363,123.934,10,5.95
 2003-06-28 07:36:42.06 ,2.778,95.623,22.5,5.15
 2003-06-28 15:29:44.16 ,-3.422,146.383,15,6.25
 2003-06-30 00:07:26.55 ,17.464,-61.111,15,5.67
 2003-06-30 12:48:42.00 ,0.893,126.249,43.1,5.16
 2003-06-30 14:18:38.00 ,12.061,143.798,15,5.44
 2003-07-01 05:52:25.63 ,4.556,122.61,616.7,5.96
 2003-07-01 17:00:24.14 ,12.813,124.896,32,5.94
 2003-07-01 22:29:07.33 ,-37.055,78.08,10,5.4
 2003-07-02 00:47:12.26 ,-3.796,101.963,70.5,5.07
 2003-07-02 05:11:36.66 ,22.983,-108.212,10,5.59
 2003-07-02 23:52:27.95 ,42.361,144.908,27.7,5.84
 2003-07-03 06:05:21.13 ,35.724,93.774,5,5.22
 2003-07-03 06:21:54.10 ,-21.23,-174.443,20,5.94
 2003-07-03 13:06:18.18 ,-5.503,152.071,25,5.66
 2003-07-03 14:59:32.86 ,35.547,60.901,29.8,5.15
 2003-07-03 15:27:30.67 ,-5.415,151.841,30,5.38
 2003-07-03 18:57:29.25 ,-18.61,-174.485,94.3,5.26
 2003-07-04 00:33:53.77 ,-5.512,151.93,25,6.04
 2003-07-04 01:15:54.90 ,-21.021,-174.32,10,5.27
 2003-07-04 03:39:07.38 ,-5.503,151.878,30,5.35
 2003-07-04 07:16:46.72 ,76.356,23.363,10,5.43
 2003-07-05 23:30:24.52 ,32.693,136.006,15,5.05
 2003-07-06 04:09:40.49 ,-0.868,134.911,19.3,5.17
 2003-07-06 16:04:19.18 ,27.993,57.71,15,5.01
 2003-07-06 19:10:30.26 ,40.41,26.125,15,5.7
 2003-07-06 20:10:17.22 ,40.447,26.106,10,5.24
 2003-07-06 21:34:16.45 ,-15.626,167.53,87.5,5.66
 2003-07-07 06:55:44.96 ,34.591,89.475,14.3,5.78
 2003-07-07 16:30:09.13 ,-21.987,-179.358,596.3,5.4
 2003-07-07 19:55:04.11 ,20.525,122.017,23.5,5.52
 2003-07-07 21:44:09.07 ,-20.882,168.385,15,5.05
 2003-07-08 03:25:33.12 ,-7.091,-71.833,526.3,5.2
 2003-07-08 04:30:51.31 ,42.502,145.019,35,5.38
 2003-07-08 08:51:28.62 ,-7.084,-21.839,10,5.02
 2003-07-09 07:22:40.93 ,-4.955,145.27,51.9,5.55
 2003-07-09 12:33:09.45 ,58.235,-32.193,10,5.31
 2003-07-09 13:35:52.16 ,58.345,-32.19,10,5.24
 2003-07-09 17:15:15.81 ,29.74,130.082,68.3,5.45
 2003-07-10 17:06:39.38 ,28.364,54.165,10,5.73
 2003-07-10 17:40:18.59 ,28.244,54.062,15,5.64
 2003-07-11 13:53:26.97 ,9.259,121.973,35,5.88
 2003-07-11 23:55:45.99 ,28.416,54.037,10,5.22
 2003-07-12 01:55:45.38 ,12.068,95.072,15,5.06
 2003-07-12 02:42:44.53 ,12.564,95.016,15,5.3
 2003-07-12 04:14:40.00 ,-42.018,88.105,10,5.29
 2003-07-12 23:01:40.55 ,54.749,-134.466,15,5.96
 2003-07-13 01:48:24.33 ,38.263,38.962,15.3,5.55
 2003-07-13 01:59:37.49 ,13.007,-90.26,25,5.43
 2003-07-13 07:25:47.41 ,-22.032,-68.452,110.5,5.29
 2003-07-13 14:36:20.03 ,38.878,70.656,35,5.15
 2003-07-13 21:21:58.11 ,12.988,-90.118,25,5.35
 2003-07-13 23:38:49.44 ,12.49,95.499,10,4.97
 2003-07-14 15:59:58.19 ,6.397,126.462,44.3,5.17
 2003-07-14 18:19:30.44 ,-3.079,129.771,15.9,5.36
 2003-07-14 18:19:40.62 ,-21.281,-174.278,10,5.08
 2003-07-14 19:25:35.07 ,-3.052,129.962,18.6,5.06
 2003-07-14 20:00:07.86 ,-0.507,100.727,148,5.53
 2003-07-14 20:32:01.10 ,-7.912,130.171,10,5.2
 2003-07-14 21:40:12.08 ,1.346,126.825,15,5.24
 2003-07-15 00:13:10.84 ,-60.733,153.016,10,5
 2003-07-15 09:25:59.93 ,-5.09,151.858,45.2,5.26
 2003-07-15 12:57:09.95 ,-1.009,127.043,25.3,5.16
 2003-07-15 17:50:01.33 ,2.923,-31.279,10,5.07
 2003-07-15 18:46:37.49 ,-3.917,152.284,15,6.47
 2003-07-15 20:27:52.76 ,-2.615,68.352,10,7.54
 2003-07-16 02:29:50.04 ,-2.642,68.304,10,5.74
 2003-07-16 11:55:50.85 ,7.772,137.221,15,5.17
 2003-07-17 19:03:47.00 ,-19.734,-68.653,130.8,5.26
 2003-07-17 19:57:16.81 ,18.663,-107.004,10,5.99
 2003-07-18 02:28:23.48 ,-17.855,-173.094,10,5.41
 2003-07-19 13:13:50.03 ,61.99,-26.812,10,5.07
 2003-07-19 21:20:38.49 ,-8.655,111.204,61.1,5.82
 2003-07-21 05:59:45.48 ,-1.298,69.683,10,5.04
 2003-07-21 13:54:00.81 ,-5.575,148.869,198.6,6.31
 2003-07-21 15:16:34.05 ,25.955,101.258,10,5.9
 2003-07-21 19:21:13.08 ,6.665,93.47,15,5.56
 2003-07-21 19:45:17.59 ,-0.558,123.49,48.7,5.47
 2003-07-21 23:53:43.21 ,18.535,-101.079,71.9,5.14
 2003-07-22 02:13:23.46 ,-18.769,-173.41,10,5.15
 2003-07-22 04:21:44.59 ,-15.532,166.198,49.9,5.92
 2003-07-22 11:14:05.65 ,14.663,54.77,10,5.01
 2003-07-23 04:56:05.19 ,38.062,28.849,15,5.32
 2003-07-23 16:38:38.88 ,-15.609,-13.311,10,5.58
 2003-07-23 21:30:56.74 ,-4.256,144.992,15,5.42
 2003-07-24 10:23:21.16 ,0.123,124.58,60,5.77
 2003-07-25 04:28:42.05 ,-10.769,165.113,55,5.38
 2003-07-25 09:37:47.29 ,-1.523,149.767,24,6.42
 2003-07-25 15:13:08.62 ,38.459,141.114,8.4,5.43
 2003-07-25 15:37:49.45 ,-5.699,153.564,15,5.1
 2003-07-25 17:36:40.53 ,-16.589,177.204,10,5.28
 2003-07-25 22:13:32.24 ,38.427,141.139,10,6.05
 2003-07-25 22:55:11.67 ,52.338,-168.257,10,5.43
 2003-07-26 00:58:43.86 ,52.276,-174.298,72.5,5.26
 2003-07-26 06:24:05.66 ,-17.012,-176.995,10,5.17
 2003-07-26 07:56:44.95 ,38.534,141.079,10,5.24
 2003-07-26 08:36:50.87 ,38.052,28.91,10,5.41
 2003-07-26 13:45:26.38 ,-17.616,-175.044,221.4,5.68
 2003-07-26 14:10:17.29 ,-28.279,-70.981,36.3,5.48
 2003-07-26 23:18:19.83 ,22.867,92.238,10,5.64
 2003-07-26 23:19:38.10 ,-18.509,168.475,40.4,5.43
 2003-07-27 02:04:12.73 ,-20.979,-176.51,212.7,6.58
 2003-07-27 06:25:32.97 ,47.089,139.167,470.7,6.72
 2003-07-27 11:41:27.70 ,-20.074,-65.144,339.4,5.96
 2003-07-27 12:07:32.09 ,22.836,92.291,15,5.43
 2003-07-27 19:08:04.80 ,38.48,141.148,11.1,5.06
 2003-07-27 22:50:27.81 ,-1.066,69.746,10,5.32
 2003-07-28 03:28:43.78 ,-1.125,67.442,10,5.58
 2003-07-29 05:31:28.12 ,35.778,-10.543,10,5.33
 2003-07-29 14:02:51.47 ,-21.669,-68.221,120.4,5.21
 2003-07-29 19:33:31.50 ,-61.288,154.973,10,5.46
 2003-07-30 05:43:20.99 ,-31.947,57.503,10,5.3
 2003-07-30 12:15:18.47 ,-20.363,168.82,33.2,5.17
